Fecha  : 08/06/2026 [09:49]
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Lanz.   |Referencia A                  |Repres|Sector|Ent|Pais       |       |Entrada   |      |    |    |    |    |                |      |F.Cartera | | |  Fecha   |F.nuevo   | Cliente                   |Cliente final     |F.O.Carga |Lin|NCVs|Clie|Se|Me
29/06/26|PLUS FRESC PI I MARAGALL      |    33| 03000|   | ES        |       |          |147763|  10|   1|   1|   1|KAKOMPOSC  /7887|101653|30/06/2026| | |08/07/2026|03/07/2026|SUPSA SUPERMERCATS, S.L.   |                  |          |  3|   3|   4|27|06
29/06/26|CONDIS TIANA                  |    12| 03CON|   | ES        |       |          |147766|  10|   1|   1|   1|KPMGF0324CS/7904|101665|01/07/2026| | |03/07/2026|03/07/2026|ESG 2013, S.L.             |                  |          |  3|   2|   2|27|06
29/06/26|CONDIS TIANA                  |    12| 03CON|   | ES        |       |          |147766|  20|   1|   1|   1|KPMGF0324CS/7905|101666|01/07/2026| | |03/07/2026|03/07/2026|ESG 2013, S.L.             |                  |          |  3|   2|   2|27|06
29/06/26|EROSKI CENTER VILALONGA       |    37| 03ER2|   | ES        |       |          |147768|  10|   1|   1|   1|KPMGF1383CS/7915|101707|02/07/2026| | |03/07/2026|03/07/2026|VEGO SUPERMERCADOS, S.A.   |                  |          |  3|   1|   1|27|06
29/06/26|KUUPS LLENERA DE RANES        |    34| 03KUU|  4| ES        |       |          |147774|  10|   1|   1|   1|KPMGC0364BS/7953|101678|02/07/2026| | |09/07/2026|03/07/2026|NUDITRANS 2025, S.L.       |                  |          |  3|   1|   3|27|06
29/06/26|KUUPS LLENERA DE RANES        |    34| 03KUU|  4| ES        |       |          |147774|  20|   1|   1|   2|KPMGC0364BS/7955|101679|02/07/2026| | |09/07/2026|03/07/2026|NUDITRANS 2025, S.L.       |                  |          |  3|   1|   3|27|06
29/06/26|KUUPS LLENERA DE RANES        |    34| 03KUU|  4| ES        |       |          |147774|  30|   1|   1|   3|KPMGC0364BS/7956|101680|02/07/2026| | |09/07/2026|03/07/2026|NUDITRANS 2025, S.L.       |                  |          |  3|   1|   3|27|06
29/06/26|KUUPS LLENERA DE RANES        |    34| 03KUU|  4| ES        |       |          |147774|  40|   1|   1|   4|KPMGC0364BS/7957|101681|02/07/2026| | |09/07/2026|03/07/2026|NUDITRANS 2025, S.L.       |                  |          |  3|   1|   3|27|06
29/06/26|KUUPS LLENERA DE RANES        |    34| 03KUU|  4| ES        |       |          |147774|  50|   1|   1|   5|KPMGC0364BS/7958|101682|02/07/2026| | |09/07/2026|03/07/2026|NUDITRANS 2025, S.L.       |                  |          |  3|   1|   3|27|06
29/06/26|KUUPS LLENERA DE RANES        |    34| 03KUU|  4| ES        |       |          |147774|  60|   1|   1|   6|KPMGC0364BS/7959|101683|02/07/2026| | |09/07/2026|03/07/2026|NUDITRANS 2025, S.L.       |                  |          |  3|   1|   3|27|06
29/06/26|KUUPS LLENERA DE RANES        |    34| 03KUU|  4| ES        |       |          |147774|  70|   1|   1|   7|KPMGF0363CS/7961|101684|02/07/2026| | |09/07/2026|03/07/2026|NUDITRANS 2025, S.L.       |                  |          |  3|   1|   3|27|06
29/06/26|KUUPS LLENERA DE RANES        |    34| 03KUU|  4| ES        |       |          |147774|  80|   1|   1|   7|KPMGF0363CS/7968|101685|02/07/2026| | |09/07/2026|03/07/2026|NUDITRANS 2025, S.L.       |                  |          |  3|   1|   3|27|06
29/06/26|KUUPS LLENERA DE RANES        |    34| 03KUU|  4| ES        |       |          |147774|  90|   1|   1|   7|KPMGF0364CS/7972|101686|02/07/2026| | |09/07/2026|03/07/2026|NUDITRANS 2025, S.L.       |                  |          |  3|   1|   3|27|06
29/06/26|CHEDRAUI TODOS SANTOS         |     5| 05000|J00| MX        |       |          |147775|  10|   1|   1|   1|SVS724-4        |101757|02/07/2026| | |08/07/2026|03/07/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   1|   2|27|06
29/06/26|CHEDRAUI TODOS SANTOS         |     5| 05000|J00| MX        |       |          |147775|  20|   1|   1|   2|KRVCC5404A /7962|101669|02/07/2026| | |08/07/2026|03/07/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   1|   2|27|06
29/06/26|CHEDRAUI TODOS SANTOS         |     5| 05000|J00| MX        |       |          |147775|  30|   1|   1|   3|KRVCC5404A /7963|101670|02/07/2026| | |08/07/2026|03/07/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   1|   2|27|06
29/06/26|CHEDRAUI TODOS SANTOS         |     5| 05000|J00| MX        |       |          |147775|  40|   1|   1|   4|KPMGC0362BS/7964|101671|02/07/2026| | |08/07/2026|03/07/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   1|   2|27|06
29/06/26|CHEDRAUI TODOS SANTOS         |     5| 05000|J00| MX        |       |          |147775|  50|   4|   1|   5|KPMGC0364BS/7965|101672|02/07/2026| | |08/07/2026|03/07/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   1|   2|27|06
29/06/26|CHEDRAUI TODOS SANTOS         |     5| 05000|J00| MX        |       |          |147775|  60|   1|   1|   6|KPMGF0362CS/7967|101673|02/07/2026| | |08/07/2026|03/07/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   1|   2|27|06
29/06/26|CHEDRAUI TODOS SANTOS         |     5| 05000|J00| MX        |       |          |147775|  70|   1|   1|   7|KPMGF0362CS/7974|101674|02/07/2026| | |08/07/2026|03/07/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   1|   2|27|06
29/06/26|CHEDRAUI TODOS SANTOS         |     5| 05000|J00| MX        |       |          |147775|  80|   1|   1|   8|KPMGC0362BS/7970|101675|02/07/2026| | |08/07/2026|03/07/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   1|   2|27|06
29/06/26|CHEDRAUI TODOS SANTOS         |     5| 05000|J00| MX        |       |          |147775|  90|   1|   1|   9|KPMGC0363BS/7971|101676|02/07/2026| | |08/07/2026|03/07/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   1|   2|27|06
29/06/26|CHEDRAUI TODOS SANTOS         |     5| 05000|J00| MX        |       |          |147775| 100|   5|   1|  10|KPMNC0364CS/7973|101677|02/07/2026| | |08/07/2026|03/07/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   1|   2|27|06
29/06/26|CF EXPRESS C/FRANCOS          |    26| 03CA2|  4| ES        |       |          |147800|  10|   1|   1|   1|KPMGF0382CS/8239|101926|13/07/2026| | |09/07/2026|03/07/2026|SUPERTIENDAS CITY, S.L.    |                  |          |  3|  -4|  -2|27|06
01/07/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319|  10|   1|   1|   1|KRVRC4304A /5904|  3107|20/07/2026| |C|19/05/2026|09/07/2026|EL CORTE INGLES, S.A.      |                  |          |  3|  -7| -42|27|07
01/07/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319|  20|   1|   1|   1|KRVRC4303A /5905|  2994|20/07/2026| |C|19/05/2026|09/07/2026|EL CORTE INGLES, S.A.      |                  |          |  3|  -7| -42|27|07
01/07/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319|  40|   1|   1|   3|KRVRC4306A /5908|  3115|20/07/2026| |C|19/05/2026|09/07/2026|EL CORTE INGLES, S.A.      |                  |          |  3|  -7| -42|27|07
01/07/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319|  50|   1|   1|   4|KRVRC4306A /5909|  3116|20/07/2026| |C|19/05/2026|09/07/2026|EL CORTE INGLES, S.A.      |                  |          |  3|  -7| -42|27|07
01/07/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319|  60|   1|   1|   5|KRVRC4302A /5910|  2886|20/07/2026| |C|19/05/2026|09/07/2026|EL CORTE INGLES, S.A.      |                  |          |  3|  -7| -42|27|07
01/07/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319|  70|   1|   1|   6|KRVRC4306A /5911|  3128|20/07/2026| |C|19/05/2026|09/07/2026|EL CORTE INGLES, S.A.      |                  |          |  3|  -7| -42|27|07
01/07/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319|  80|   1|   1|   6|KRVRC4303A /5913|  3106|20/07/2026| |C|19/05/2026|09/07/2026|EL CORTE INGLES, S.A.      |                  |          |  3|  -7| -42|27|07
01/07/26|L105 ASTILLERO                |    18| 03SEM|   | ES        |       |          |147552|  10|   1|   1|   1|KRVUC5406A /6211|100293|17/07/2026| |C|08/05/2026|09/07/2026|SEMARK AC GROUP, S.A       |                  |          |  3|  -6| -48|27|07
01/07/26|L105 ASTILLERO                |    18| 03SEM|   | ES        |       |          |147552|  20|   1|   1|   1|KRVUC5404A /6212|100294|17/07/2026| |C|08/05/2026|09/07/2026|SEMARK AC GROUP, S.A       |                  |          |  3|  -6| -48|27|07
01/07/26|L105 ASTILLERO                |    18| 03SEM|   | ES        |       |          |147552|  30|   1|   1|   1|KRVUC5406A /6213|100295|17/07/2026| |C|08/05/2026|09/07/2026|SEMARK AC GROUP, S.A       |                  |          |  3|  -6| -48|27|07
01/07/26|L105 ASTILLERO                |    18| 03SEM|   | ES        |       |          |147552|  40|   1|   1|   1|KRVUC5404A /6214|100296|17/07/2026| |C|08/05/2026|09/07/2026|SEMARK AC GROUP, S.A       |                  |          |  3|  -6| -48|27|07
01/07/26|L181 GUARNIZO                 |    18| 03SEM|   | ES        |       |          |147553|  10|   1|   1|   1|KRVUC5404A /6230|100311|20/07/2026| |C|15/05/2026|09/07/2026|SEMARK AC GROUP, S.A       |                  |          |  3|  -7| -44|27|07
01/07/26|L181 GUARNIZO                 |    18| 03SEM|   | ES        |       |          |147553|  20|   1|   1|   1|KRVUC5404A /6231|100312|20/07/2026| |C|15/05/2026|09/07/2026|SEMARK AC GROUP, S.A       |                  |          |  3|  -7| -44|27|07
01/07/26|L181 GUARNIZO                 |    18| 03SEM|   | ES        |       |          |147553|  30|   1|   1|   1|KRVUC5404A /6232|100313|20/07/2026| |C|15/05/2026|09/07/2026|SEMARK AC GROUP, S.A       |                  |          |  3|  -7| -44|27|07
01/07/26|L181 GUARNIZO                 |    18| 03SEM|   | ES        |       |          |147553|  40|   1|   1|   1|KRVUC5406A /6233|100314|20/07/2026| |C|15/05/2026|09/07/2026|SEMARK AC GROUP, S.A       |                  |          |  3|  -7| -44|27|07
01/07/26|PO26001396                    |    36| 03000|J00| IL        |       |          |147779|  10|   1|   1|   1|KRVXC4404A /8000|101742|02/07/2026| | |10/07/2026|09/07/2026|RADION ENGINEERING CO.LTD  |                  |          |  3|   3|   4|27|07
01/07/26|PO26001396                    |    36| 03000|J00| IL        |       |          |147779|  20|   1|   1|   1|KRVXC4404A /8001|101743|02/07/2026| | |10/07/2026|09/07/2026|RADION ENGINEERING CO.LTD  |                  |          |  3|   3|   4|27|07
01/07/26|PO26001396                    |    36| 03000|J00| IL        |       |          |147779|  50|   1|   1|   3|KRVXC4406A /8004|101744|02/07/2026| | |10/07/2026|09/07/2026|RADION ENGINEERING CO.LTD  |                  |          |  3|   3|   4|27|07
01/07/26|PO26001396                    |    36| 03000|J00| IL        |       |          |147779|  70|   1|   1|   5|KRVTC4402A /8006|101745|02/07/2026| | |10/07/2026|09/07/2026|RADION ENGINEERING CO.LTD  |                  |          |  3|   3|   4|27|07
01/07/26|PO26001396                    |    36| 03000|J00| IL        |       |          |147779| 140|   1|   1|  11|KAKOMPOSC  /8016|101748|02/07/2026| | |10/07/2026|09/07/2026|RADION ENGINEERING CO.LTD  |                  |          |  3|   3|   4|27|07
01/07/26|PO26001396                    |    36| 03000|J00| IL        |       |          |147779| 150|   1|   1|  11|KAKOMPOSC  /8017|101749|02/07/2026| | |10/07/2026|09/07/2026|RADION ENGINEERING CO.LTD  |                  |          |  3|   3|   4|27|07
01/07/26|LUPA L92 PEÑAFIEL             |    18| 03SEM|   | ES        |       |          |147781|  10|   1|   1|   1|KPMGC1364BS/8022|101759|08/07/2026| | |10/07/2026|09/07/2026|SEMARK AC GROUP, S.A       |                  |          |  3|   1|   2|27|07
01/07/26|LUPA L92 PEÑAFIEL             |    18| 03SEM|   | ES        |       |          |147781|  20|   1|   1|   1|KPMGC1362BS/8023|101760|08/07/2026| | |10/07/2026|09/07/2026|SEMARK AC GROUP, S.A       |                  |          |  3|   1|   2|27|07
02/07/26|CHEDRAUI LAZARO CARDENAS      |     5| 05000|J00| MX        |       |          |147770|  10|   1|   1|   1|KRVCC5406A /7919|101708|02/07/2026| | |02/07/2026|10/07/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   4|   0|27|07
02/07/26|CHEDRAUI LAZARO CARDENAS      |     5| 05000|J00| MX        |       |          |147770|  20|   1|   1|   2|KRVCC5404A /7920|101709|02/07/2026| | |02/07/2026|10/07/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   4|   0|27|07
02/07/26|CHEDRAUI LAZARO CARDENAS      |     5| 05000|J00| MX        |       |          |147770|  30|   2|   1|   3|KPMGC0363BS/7921|101710|02/07/2026| | |02/07/2026|10/07/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   4|   0|27|07
02/07/26|CHEDRAUI LAZARO CARDENAS      |     5| 05000|J00| MX        |       |          |147770|  40|   4|   1|   4|KPMGC0364BS/7924|101711|02/07/2026| | |02/07/2026|10/07/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   4|   0|27|07
02/07/26|CHEDRAUI LAZARO CARDENAS      |     5| 05000|J00| MX        |       |          |147770|  70|   1|   1|   6|VNL826300       |101754|02/07/2026| | |02/07/2026|10/07/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   4|   0|27|07
02/07/26|CHEDRAUI LAZARO CARDENAS      |     5| 05000|J00| MX        |       |          |147770|  80|   1|   1|   7|SVS724-6        |101755|02/07/2026| | |02/07/2026|10/07/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   4|   0|27|07
02/07/26|CARREFOUR PIANOTTOLI          |    39| 03CA1|J00| FR        |       |          |147789|  70|   1|   1|   2|KRSNC9426A /8179|101866|08/07/2026| | |13/07/2026|10/07/2026|VIAGENTI                   |                  |          |  3|   2|   3|27|07
02/07/26|CARREFOUR PIANOTTOLI          |    39| 03CA1|J00| FR        |       |          |147789|  80|   1|   1|   2|KRSNC942CA /8180|101867|08/07/2026| | |13/07/2026|10/07/2026|VIAGENTI                   |                  |          |  3|   2|   3|27|07
02/07/26|CARREFOUR PIANOTTOLI          |    39| 03CA1|J00| FR        |       |          |147789|  90|   1|   1|   3|KRSNC942CA /8181|101868|08/07/2026| | |13/07/2026|10/07/2026|VIAGENTI                   |                  |          |  3|   2|   3|27|07
02/07/26|CARREFOUR PIANOTTOLI          |    39| 03CA1|J00| FR        |       |          |147789| 100|   1|   1|   3|KRSNC9423A /8182|101869|08/07/2026| | |13/07/2026|10/07/2026|VIAGENTI                   |                  |          |  3|   2|   3|27|07
02/07/26|CARREFOUR PIANOTTOLI          |    39| 03CA1|J00| FR        |       |          |147789| 110|   1|   1|   3|KRSNC9424A /8183|101870|08/07/2026| | |13/07/2026|10/07/2026|VIAGENTI                   |                  |          |  3|   2|   3|27|07
02/07/26|CARREFOUR PIANOTTOLI          |    39| 03CA1|J00| FR        |       |          |147789| 120|   1|   1|   3|KRSNC942CA /8184|101871|08/07/2026| | |13/07/2026|10/07/2026|VIAGENTI                   |                  |          |  3|   2|   3|27|07
02/07/26|CARREFOUR PIANOTTOLI          |    39| 03CA1|J00| FR        |       |          |147789| 190|   1|   1|   5|WPR726-C.A /8191|101878|08/07/2026| | |13/07/2026|10/07/2026|VIAGENTI                   |                  |          |  3|   2|   3|27|07
02/07/26|CARREFOUR PIANOTTOLI          |    39| 03CA1|J00| FR        |       |          |147789| 200|   1|   1|   5|WPR726-4.A /8192|101879|08/07/2026| | |13/07/2026|10/07/2026|VIAGENTI                   |                  |          |  3|   2|   3|27|07
02/07/26|CARREFOUR PIANOTTOLI          |    39| 03CA1|J00| FR        |       |          |147789| 210|   1|   1|   5|WPR726-C.A /8193|101880|08/07/2026| | |13/07/2026|10/07/2026|VIAGENTI                   |                  |          |  3|   2|   3|27|07
02/07/26|CARREFOUR PIANOTTOLI          |    39| 03CA1|J00| FR        |       |          |147789| 220|   1|   1|   6|WPR726-C.A /8195|101881|08/07/2026| | |13/07/2026|10/07/2026|VIAGENTI                   |                  |          |  3|   2|   3|27|07
02/07/26|CARREFOUR PIANOTTOLI          |    39| 03CA1|J00| FR        |       |          |147789| 230|   1|   1|   6|WPR726-4.A /8196|101882|08/07/2026| | |13/07/2026|10/07/2026|VIAGENTI                   |                  |          |  3|   2|   3|27|07
02/07/26|CARREFOUR PIANOTTOLI          |    39| 03CA1|J00| FR        |       |          |147789| 240|   1|   1|   6|WPR726-C.A /8197|101883|08/07/2026| | |13/07/2026|10/07/2026|VIAGENTI                   |                  |          |  3|   2|   3|27|07
02/07/26|CARREFOUR PIANOTTOLI          |    39| 03CA1|J00| FR        |       |          |147789| 250|   1|   1|   7|WPR726-C.A /8198|101884|08/07/2026| | |13/07/2026|10/07/2026|VIAGENTI                   |                  |          |  3|   2|   3|27|07
02/07/26|CARREFOUR PIANOTTOLI          |    39| 03CA1|J00| FR        |       |          |147789| 260|   1|   1|   7|WPR726-4.A /8199|101885|08/07/2026| | |13/07/2026|10/07/2026|VIAGENTI                   |                  |          |  3|   2|   3|27|07
02/07/26|CARREFOUR PIANOTTOLI          |    39| 03CA1|J00| FR        |       |          |147789| 270|   1|   1|   7|WPR726-C.A /8200|101886|08/07/2026| | |13/07/2026|10/07/2026|VIAGENTI                   |                  |          |  3|   2|   3|27|07
02/07/26|CARREFOUR PIANOTTOLI          |    39| 03CA1|J00| FR        |       |          |147789| 290|   1|   1|   9|KRVRC4406A /8203|101888|08/07/2026| | |13/07/2026|10/07/2026|VIAGENTI                   |                  |          |  3|   2|   3|27|07
